img_path,actual_classes,pred_classes,num_actual_classes,num_pred_classes,pred_scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000484551.jpg,"['boat', 'body', 'day', 'person', 'red', 'rid', 'sit', 'sunny', 'tree', 'water', 'white', 'woman']","['white', 'photograph', 't-shirt', 'cap', 'person', 'human', 'clothing', 'black', 'outerwear', 'cool', 'mammal', 'water', 'sky', 'smile', 'boat', 'travel', 'ocean', 'goggles', 'shoe', 'sunglasses', 'lake', 'adult', 'watercraft', 'boating', 'cloud', 'jeans', 'vehicle', 'hat', 'ship', 'man']",12,30,"[0.994, 0.918, 0.8804, 0.908, 0.927, 0.937, 0.976, 0.951, 0.9854, 0.873, 0.9087, 0.9897, 0.7905, 0.853, 0.961, 0.887, 0.957, 0.7637, 0.918, 0.9976, 0.782, 0.9087, 0.9595, 0.8047, 0.955, 0.998, 0.9775, 0.846, 0.985, 0.8105]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000133867.jpg,"['cross', 'elephant', 'group', 'man', 'new', 'parade', 'people', 'person', 'rid', 'road', 'say', 'see', 'sign', 'street', 'walk', 'wear', 'zebra']","['black', 'white', 'outerwear', 'shoe', 't-shirt', 'mammal', 'adult', 'person', 'photograph', 'clothing', 'human', 'sneakers', 'footwear', 'elephant', 'man', 'jeans', 'trousers', 'animal', 'jacket', 'youth', 'woman', 'mahout', 'illustration', 'building', 'lane']",17,25,"[0.992, 0.989, 0.999, 0.986, 0.788, 0.8184, 0.7983, 0.8267, 0.757, 0.804, 0.9966, 0.9907, 0.87, 0.9834, 0.995, 0.8535, 0.997, 0.942, 0.9165, 0.9175, 0.906, 0.7656, 0.9365, 0.8604, 0.848]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000208778.jpg,"['bed', 'computer', 'edge', 'foot', 'guy', 'image', 'man', 'sit', 'top']","['white', 'shoe', 'black', 'adult', 'photograph', 'human', 't-shirt', 'person', 'outerwear', 'clothing', 'mammal', 'animation', 'woman', 'furniture', 'bed', 'illustration', 'suit', 'room', 'cartoon', 'man', 'screenshot']",9,21,"[0.9614, 0.9707, 0.986, 0.955, 0.7896, 0.7837, 0.761, 0.7734, 0.8223, 0.8105, 0.938, 0.917, 0.7676, 0.9673, 0.782, 0.987, 0.999, 0.929, 0.811, 0.962, 0.8315]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000434279.jpg,"['attach', 'blue', 'car', 'cover', 'front', 'go', 'large', 'park', 'rail', 'railroad', 'road', 'rust', 'sit', 'track', 'train']","['transport', 'railway', 'photograph', 'black', 'white', 'nature', 'track', 'train', 'locomotive', 'sky', 'vehicle', 'rolling', 'wheel', 'window']",15,14,"[0.993, 0.909, 0.9844, 0.871, 0.964, 0.985, 0.9956, 0.996, 1.0, 0.981, 0.891, 0.9873, 0.8633, 0.855]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000136584.jpg,"['atop', 'bird', 'black', 'perch', 'pole', 'power', 'stand', 'telephone', 'top', 'wooden']","['blue', 'daytime', 'beak', 'bird', 'black', 'white', 'electricity', 'photograph', 'sky', 'feather', 'cable', 'wire', 'animal', 'crow', 'raven', 'pole', 'illustration']",10,17,"[0.9873, 0.9824, 0.959, 0.9937, 0.997, 0.7847, 0.98, 0.9966, 0.8423, 0.973, 0.8354, 0.8154, 0.9824, 0.892, 0.9053, 0.9336, 0.8843]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000520482.jpg,"['area', 'bird', 'cage', 'colorful', 'day', 'fence', 'large', 'look', 'outdoor', 'tall']","['beak', 'black', 'bird', 'photograph', 'zoo', 'feather', 'fence', 'white', 'wildlife', 'cage', 'wing', 'animal', 'plant']",10,13,"[0.919, 0.9575, 0.99, 0.996, 0.799, 0.9546, 0.911, 0.924, 0.8486, 0.942, 0.9277, 0.934, 0.837]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000434129.jpg,"['baseball', 'bird', 'blue', 'cake', 'cap', 'hat', 'large', 'professional', 'sit', 'table', 'white']","['blue', 'photograph', 'headgear', 'white', 'black', 'cap', 'clothing', 'hat', 'visor', 'bonnet', 'illustration']",11,11,"[0.9873, 0.983, 1.0, 0.7876, 0.974, 0.837, 0.8213, 0.8345, 0.9907, 0.9873, 0.8457]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000001180.jpg,"['big', 'cake', 'cut', 'front', 'hat', 'lady', 'look', 'sheet', 'sit', 'stand', 'standing', 'table', 'top', 'wear', 'woman']","['white', 'outerwear', 'photograph', 't-shirt', 'adult', 'black', 'person', 'human', 'clothing', 'mammal', 'tablecloth', 'chair', 'jewellery', 'cake', 'table', 'woman', 'furniture', 'dessert', 'sweater', 'smile', 'snack', 'birthday', 'food', 'jeans', 'tableware', 'suit', 'icing', 'meal', 'man']",15,29,"[0.9966, 0.9937, 0.896, 0.8633, 0.985, 0.984, 0.8394, 0.941, 0.8423, 0.787, 0.8965, 0.785, 0.8306, 0.901, 0.9307, 0.9976, 0.9116, 0.7915, 0.9536, 0.782, 0.9414, 0.997, 0.9995, 0.9556, 0.9, 0.956, 0.821, 0.9214, 0.7847]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000158118.jpg,"['beside', 'busy', 'car', 'country', 'edge', 'guy', 'man', 'road', 'stand', 'street', 'traffic', 'travel', 'young']","['outerwear', 'transport', 'photograph', 't-shirt', 'white', 'black', 'human', 'person', 'sweater', 'street', 'metropolis', 'mammal', 'clothing', 'adult', 'hoodie', 'vehicle', 'neighbourhood', 'car', 'tire', 'wheel', 'town', 'jacket', 'traffic', 'man', 'city', 'billboard', 'truck', 'van', 'youth', 'taxi', 'building', 'advertising', 'poster', 'illustration', 'art', 'animal', 'bus']",13,37,"[0.815, 0.998, 0.9663, 0.933, 0.98, 0.997, 0.7554, 0.979, 0.9805, 0.857, 0.7783, 0.859, 0.814, 0.8364, 0.8926, 1.0, 0.9756, 0.872, 0.977, 0.963, 0.9995, 0.9995, 0.8555, 0.951, 0.9976, 0.9136, 0.9717, 0.875, 0.8228, 0.981, 0.901, 0.8496, 0.9277, 0.7617, 0.7646, 0.9326, 0.832]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000572427.jpg,"['corner', 'country', 'end', 'next', 'pole', 'red', 'road', 'several', 'sign', 'sit', 'small', 'stop', 'street', 'town', 'view']","['white', 'red', 'photograph', 'black', 'sign', 'signage', 'tree', 'sky', 'plant', 'road', 'wheel', 'art']",15,12,"[0.989, 0.8936, 0.8633, 0.9956, 0.996, 0.808, 0.989, 0.956, 0.999, 0.776, 0.969, 0.7607]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000073119.jpg,"['black', 'blow', 'couple', 'engine', 'locomotive', 'look', 'old', 'people', 'red', 'side', 'sit', 'small', 'smoke', 'stand', 'track', 'train', 'worker']","['transport', 'photograph', 't-shirt', 'shoe', 'track', 'white', 'black', 'person', 'locomotive', 'clothing', 'railway', 'human', 'outerwear', 'train', 'mammal', 'footwear', 'adult', 'vehicle', 'tree', 'nature', 'sneakers', 'shorts', 'man', 'wheel', 'engine', 'rolling', 'steam', 'trousers', 'woman', 'boy', 'dress']",17,31,"[0.998, 0.94, 0.99, 0.866, 0.7896, 0.775, 0.989, 0.996, 0.843, 0.802, 0.9795, 0.834, 0.985, 0.973, 0.853, 0.8965, 0.9985, 0.984, 0.9976, 0.8247, 0.9995, 0.903, 0.9756, 0.82, 0.912, 0.9956, 0.8486, 0.9844, 0.9595, 0.88, 0.98]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000027226.jpg,"['area', 'building', 'distance', 'empty', 'engine', 'large', 'look', 'park', 'station', 'steel', 'stop', 'track', 'train']","['transport', 'track', 'white', 'photograph', 'black', 'electricity', 'road', 'sky', 'vehicle', 'lane', 'red', 'plant', 'cloud', 'asphalt', 'railway', 'tree', 'train', 'tram', 'wire']",13,19,"[0.9917, 0.9517, 0.9946, 0.991, 0.9316, 0.923, 0.9927, 0.8643, 0.9297, 0.954, 1.0, 0.8384, 0.83, 0.783, 0.9346, 0.993, 0.755, 0.921, 0.8916]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000288799.jpg,"['building', 'bunch', 'car', 'city', 'multiple', 'next', 'passing', 'rail', 'railroad', 'rid', 'sit', 'tall', 'track', 'train', 'way']","['transport', 'white', 'electricity', 'neighbourhood', 'track', 'sign', 'black', 'photograph', 'railway', 'metropolis', 'sky', 'plant', 'tree', 'wire', 'building', 'cloud', 'window', 'train', 'vehicle', 'signage', 'city', 'architecture', 'cable', 'house']",15,24,"[0.9873, 0.971, 0.927, 0.819, 0.984, 0.9907, 0.7666, 0.812, 0.9297, 0.926, 0.9478, 0.933, 0.9775, 0.9985, 0.901, 0.859, 0.8545, 0.995, 0.8867, 0.852, 0.767, 0.88, 0.872, 0.863]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000300471.jpg,"['background', 'black', 'blue', 'cat', 'chair', 'lay', 'outdoor', 'sit', 'wood', 'yellow']","['blue', 'pet', 'black', 'photograph', 'white', 'cat', 'animal', 'mammal', 'whiskers', 'shoe', 'snout', 'paw', 'aqua', 'fur', 'illustration']",10,15,"[0.9893, 1.0, 0.774, 0.968, 0.977, 0.8384, 0.9688, 0.843, 0.9976, 0.9863, 0.9517, 0.9814, 0.833, 0.811, 0.971]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000152740.jpg,"['animal', 'background', 'cattle', 'cow', 'dry', 'field', 'grass', 'grassy', 'graze', 'head', 'herd', 'rock', 'stand']","['grassland', 'black', 'photograph', 'animal', 'mammal', 'pasture', 'white', 'cattle', 'herd', 'bovine', 'field', 'steppe', 'ranch', 'prairie', 'grazing', 'livestock', 'savanna', 'wildlife', 'herding', 'plant', 'bull', 'safari']",13,22,"[0.8306, 0.758, 0.9966, 0.9985, 0.8667, 0.9795, 0.9673, 0.8135, 0.8853, 0.9663, 0.9854, 0.7983, 0.991, 0.9736, 0.921, 0.938, 0.873, 0.7744, 0.9346, 0.9204, 0.988, 0.961]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000289781.jpg,"['boat', 'body', 'building', 'harbor', 'lake', 'next', 'painting', 'park', 'river', 'shore', 'small', 'tie', 'water']","['photograph', 'blue', 'waterway', 'white', 'black', 'boat', 'water', 'reflection', 'window', 'canal', 'lake', 'tree', 'ship', 'watercraft', 'vehicle', 'house', 'sky', 'building', 'plant', 'harbor', 'gondola', 'art', 'painting']",13,23,"[0.996, 0.968, 0.981, 0.861, 0.998, 0.911, 0.8745, 0.783, 0.9385, 0.8057, 0.865, 0.887, 0.76, 0.8164, 0.9995, 0.882, 0.8843, 0.873, 0.96, 0.9907, 0.85, 0.929, 0.776]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000173385.jpg,"['building', 'dirt', 'elephant', 'field', 'hold', 'mound', 'past', 'pile', 'rock', 'sand', 'stand', 'straw', 'tire', 'trunk', 'walk', 'walking', 'wall']","['wall', 'white', 'photograph', 'mammal', 'animal', 'black', 'elephant', 'wildlife', 'zoo']",17,9,"[0.9375, 0.9873, 0.993, 0.994, 0.9946, 0.9053, 0.999, 0.9824, 0.9883]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000450370.jpg,"['area', 'baby', 'brush', 'elephant', 'forest', 'grass', 'lot', 'next', 'standing', 'tall', 'tree', 'walk', 'walking', 'wooded']","['wildlife', 'vegetation', 'jungle', 'forest', 'animal', 'black', 'elephant', 'woodland', 'mammal', 'white', 'tree', 'biome', 'green', 'rainforest', 'photograph', 'plant', 'wilderness', 'safari', 'grove', 'nature', 'zoo', 'ivory']",14,22,"[0.9976, 0.881, 0.9907, 0.9966, 0.9487, 0.9956, 0.9087, 0.9946, 0.9395, 0.87, 0.7593, 0.985, 0.8154, 0.919, 0.9272, 0.953, 0.9575, 0.7637, 0.987, 0.932, 0.985, 0.991]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000502419.jpg,"['area', 'eat', 'elephant', 'enclosure', 'fence', 'habitat', 'log', 'move', 'photo', 'photograph', 'play', 'rock', 'rocky', 'shot', 'show', 'surround', 'zoo']","['black', 'wildlife', 'white', 'mammal', 'elephant', 'animal', 'nature', 'photograph', 'zoo', 'fawn', 'tree', 'plant', 'safari', 'ivory', 'jungle', 'tusk', 'collage', 'vegetation']",17,18,"[0.994, 0.8584, 0.9946, 0.798, 0.769, 0.8086, 0.8247, 0.927, 0.833, 0.9893, 0.982, 0.888, 0.98, 0.905, 0.99, 0.9707, 0.9873, 0.986]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000471497.jpg,"['area', 'baby', 'bush', 'elephant', 'forest', 'full', 'lush', 'many', 'multiple', 'plant', 'see', 'small', 'tall', 'tree', 'walk', 'wooded']","['vegetation', 'leaf', 'green', 'forest', 'jungle', 'wildlife', 'black', 'elephant', 'biome', 'animal', 'mammal', 'woodland', 'rainforest', 'white', 'nature', 'fawn', 'tree', 'habitat', 'plant', 'safari', 'wilderness', 'photograph', 'tusk']",16,23,"[0.993, 0.837, 0.9897, 0.9995, 0.986, 0.7803, 0.9956, 0.8364, 0.89, 0.997, 0.998, 0.9834, 0.8457, 0.9307, 0.843, 0.833, 0.883, 0.9507, 0.998, 0.9863, 0.955, 0.9585, 0.9854]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000483275.jpg,"['blow', 'bush', 'come', 'dirt', 'elephant', 'flat', 'grass', 'group', 'kick', 'park', 'raise', 'trunk', 'walk']","['wildlife', 'black', 'mammal', 'animal', 'white', 'elephant', 'photograph', 'safari', 'herd', 'tusk', 'plant', 'ivory', 'jungle', 'zoo']",13,14,"[0.9976, 0.9385, 0.9976, 0.8115, 0.776, 0.826, 0.794, 0.994, 0.799, 0.953, 0.979, 0.767, 0.975, 0.9873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000144379.jpg,"['airport', 'backpack', 'bag', 'floor', 'front', 'group', 'guy', 'luggage', 'male', 'man', 'many', 'piece', 'several', 'stand']","['product', 'white', 'photograph', 't-shirt', 'bag', 'black', 'outerwear', 'luggage', 'human', 'person', 'standing', 'clothing', 'sneakers', 'shoe', 'mammal', 'adult', 'man', 'backpack', 'youth', 'yellow', 'suitcase', 'jeans', 'trousers']",14,23,"[0.994, 0.9517, 0.882, 0.9907, 0.9756, 1.0, 0.807, 0.8525, 0.9727, 0.978, 0.9795, 0.9536, 0.883, 0.998, 0.9565, 0.772, 0.998, 0.81, 0.962, 0.9575, 0.9766, 0.7925, 0.992]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000337055.jpg,"['beside', 'railroad', 'show', 'sit', 'skirt', 'suitcase', 'track', 'train', 'wear', 'woman']","['green', 'white', 'shoe', 'sitting', 'person', 'photograph', 'black', 'human', 'clothing', 'cool', 'limb', 'adult', 'jewellery', 'mammal', 'lady', 't-shirt', 'thigh', 'footwear', 'sneakers', 'knee', 'joint', 'tattoo', 'grass', 'plant', 'youth', 'woman', 'beauty', 'bangs', 'nature', 'leggings', 'sandal', 'tights', 'adolescent', 'ankle', 'goggles', 'shorts', 'pink']",10,37,"[0.962, 0.993, 0.815, 0.9717, 0.9893, 0.947, 0.779, 0.9243, 0.8613, 0.758, 0.9907, 0.9575, 0.7866, 0.8896, 0.783, 0.966, 0.999, 0.8823, 0.975, 0.821, 0.9707, 0.837, 0.9673, 0.8496, 0.893, 0.9897, 0.9956, 0.9756, 0.903, 0.9985, 0.9004, 0.979, 0.954, 0.953, 0.9824, 0.861, 0.8047]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000568040.jpg,"['baby', 'day', 'elephant', 'field', 'grass', 'grassy', 'hill', 'image', 'middle', 'move', 'next', 'stand', 'walk']","['wildlife', 'black', 'mammal', 'animal', 'white', 'grassland', 'elephant', 'photograph', 'wilderness', 'meadow', 'safari', 'prairie', 'pasture', 'tusk', 'sky', 'savanna', 'steppe', 'plain', 'herd', 'ranch', 'plant', 'grazing', 'ivory', 'mountain', 'tree', 'highland']",13,26,"[0.9985, 0.949, 0.997, 0.892, 0.9844, 0.892, 0.9478, 0.9043, 0.96, 0.953, 0.806, 0.8496, 0.87, 0.845, 0.994, 0.86, 0.8877, 0.962, 0.8315, 0.9893, 0.8687, 0.8325, 0.9663, 0.8887, 0.9478, 0.99]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000404461.jpg,"['bag', 'city', 'day', 'fold', 'hat', 'hold', 'lady', 'narrow', 'open', 'person', 'sidewalk', 'stand', 'street', 'sunny', 'umbrella', 'way', 'woman']","['green', 'photograph', 'white', 'neighbourhood', 'street', 'town', 'red', 'outerwear', 'black', 'person', 'clothing', 't-shirt', 'human', 'alley', 'mammal', 'infrastructure', 'tree', 'adult', 'cobblestone', 'road', 'woman', 'plant', 'building', 'shoe', 'sky', 'window', 'house', 'dress', 'footwear', 'man', 'flowerpot', 'wheel', 'houseplant']",17,33,"[0.958, 0.8896, 0.9263, 0.9937, 0.98, 0.8306, 0.993, 0.819, 0.9673, 0.9497, 0.879, 1.0, 0.872, 0.7583, 0.826, 0.984, 0.928, 0.777, 0.872, 0.9985, 0.9863, 0.877, 0.858, 0.8945, 0.9976, 0.766, 0.9653, 0.7993, 0.8706, 0.827, 0.952, 0.9907, 0.7754]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000108338.jpg,"['couple', 'elephant', 'grass', 'next', 'stand', 'sunset', 'tree', 'walk', 'wild']","['black', 'nature', 'white', 'wildlife', 'mammal', 'animal', 'photograph', 'elephant', 'sky', 'safari', 'vegetation', 'tree', 'savanna', 'cloud', 'plant', 'tusk', 'grassland', 'ivory', 'painting', 'art', 'fawn', 'illustration', 'zoo']",9,23,"[0.993, 0.949, 0.996, 0.954, 0.816, 0.9062, 0.9414, 0.7744, 0.8667, 0.7817, 0.815, 0.9927, 0.996, 0.8037, 0.8794, 0.983, 0.932, 0.995, 0.7583, 0.9746, 0.903, 0.9873, 0.7886]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000525376.jpg,"['bag', 'black', 'car', 'couple', 'luggage', 'open', 'photo', 'place', 'suitcase', 'trunk']","['photograph', 'black', 'white', 'shoe', 'bag', 'luggage', 'suitcase', 'car', 'vehicle', 'product']",10,10,"[0.976, 0.7783, 0.868, 0.909, 0.996, 0.962, 0.7886, 0.972, 0.795, 0.929]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000395402.jpg,"['cute', 'dog', 'frame', 'look', 'pink', 'room', 'sit', 'small', 'something', 'view']","['pet', 'black', 'mammal', 'white', 'animal', 'dog', 'shoe', 'photograph', 'terrier', 'snout', 'leash', 'furniture']",10,12,"[0.953, 0.9956, 0.835, 0.989, 0.9155, 0.998, 0.9736, 0.979, 0.9863, 0.9854, 0.8145, 0.9863]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000530226.jpg,"['bear', 'body', 'large', 'paw', 'polar', 'reflection', 'snow', 'stand', 'standing', 'walk', 'water', 'white']","['white', 'ice', 'photograph', 'winter', 'snow', 'freezing', 'arctic', 'animal', 'mammal', 'bear', 'blue', 'black', 'glacier', 'reflection', 'water', 'nature', 'melting', 'lake', 'iceberg', 'illustration', 'art']",12,21,"[0.8, 0.943, 0.984, 0.9614, 0.956, 0.7935, 0.9253, 0.9355, 0.9937, 0.84, 0.9683, 0.8916, 0.901, 0.9883, 0.985, 0.9136, 0.999, 0.987, 0.9824, 0.976, 0.756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000295097.jpg,"['bite', 'black', 'cloth', 'cute', 'dog', 'hand', 'hold', 'image', 'little', 'object', 'person', 'piece', 'playing', 'red', 'someone', 'something', 'white']","['black', 'white', 'pet', 'photograph', 'mammal', 'dog', 'red', 'animal', 'human', 'finger', 'comfort', 'snout', 'person', 'furniture', 'whiskers']",17,15,"[0.999, 0.7993, 0.7734, 0.9893, 0.8306, 0.9966, 0.9956, 0.9873, 0.9985, 0.8604, 0.861, 0.9893, 0.7896, 0.8843, 0.9644]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000114352.jpg,"['disc', 'field', 'frisbee', 'good', 'hand', 'hold', 'man', 'park', 'play', 'smile', 'stand', 'time', 'white']","['blue', 'white', 'photograph', 't-shirt', 'person', 'clothing', 'mammal', 'black', 'jeans', 'sky', 'denim', 'tree', 'adult', 'human', 'daytime', 'man', 'ultimate', 'pocket', 'guts', 'plant', 'nature', 'glasses', 'smile', 'trousers', 'outerwear', 'animal', 'dishware']",13,27,"[0.9927, 0.9463, 0.83, 0.802, 0.964, 0.9634, 0.9907, 1.0, 0.833, 0.9253, 0.758, 0.9683, 0.9033, 0.8184, 0.8247, 0.998, 0.947, 0.7715, 0.849, 0.9995, 0.979, 0.939, 0.964, 0.7515, 0.9526, 0.757, 0.8066]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000504341.jpg,"['beach', 'dog', 'lay', 'lie', 'ocean', 'paw', 'play', 'rest', 'sand', 'show', 'wave', 'wet']","['pet', 'photograph', 'white', 'mammal', 'animal', 'dog', 'fawn', 'black', 'sand', 'beach', 'art']",12,11,"[0.954, 0.959, 0.9863, 0.998, 0.989, 0.987, 0.937, 0.912, 0.9683, 0.9824, 0.7505]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000029577.jpg,"['building', 'carriage', 'couple', 'front', 'head', 'horse', 'pull', 'red', 'stand', 'top', 'white']","['white', 'black', 'photograph', 'mammal', 'horse', 'rein', 'halter', 'animal', 'bridle', 'outerwear', 'livestock', 'leash', 'mare', 'snout', 'bit', 'mane', 'costume', 'carriage', 'stallion', 'cart', 'human']",11,21,"[0.7793, 0.9907, 0.7935, 0.8276, 0.8677, 0.9146, 0.978, 0.933, 0.9526, 0.964, 0.9897, 0.8726, 0.9907, 0.968, 0.9976, 0.781, 0.876, 0.9277, 0.7705, 0.864, 0.9624]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000545129.jpg,"['area', 'desert', 'dirt', 'dry', 'field', 'group', 'little', 'next', 'sandy', 'stand', 'zebra']","['black', 'wildlife', 'animal', 'mammal', 'zebra', 'white', 'zoo', 'skin', 'herd', 'fawn', 'soil', 'snout', 'photograph', 'neck', 'sand', 'safari', 'plant', 'jaw', 'tree']",11,19,"[0.994, 0.84, 0.9946, 0.7812, 0.894, 0.9185, 0.984, 0.868, 0.8267, 0.8623, 0.9263, 0.7524, 0.975, 0.98, 0.939, 0.8433, 0.8843, 0.8613, 0.9873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000372252.jpg,"['animal', 'area', 'bush', 'eat', 'enclosure', 'fence', 'grass', 'graze', 'grazing', 'park', 'shade', 'tree', 'zebra']","['black', 'grassland', 'white', 'wildlife', 'animal', 'mammal', 'zebra', 'tree', 'pasture', 'grass', 'zoo', 'herd', 'plant', 'grazing', 'photograph', 'sky']",13,16,"[0.978, 0.9956, 0.769, 0.983, 0.952, 0.88, 0.9004, 0.9736, 0.8804, 0.8096, 0.9526, 0.979, 0.971, 0.9307, 0.9414, 0.9756]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000121031.jpg,"['body', 'cross', 'go', 'group', 'horse', 'lake', 'male', 'men', 'rid', 'ride', 'rider', 'river', 'several', 'shirtless', 'shore', 'travel', 'water']","['photograph', 't-shirt', 'outerwear', 'mammal', 'person', 'white', 'adult', 'shoe', 'bridle', 'clothing', 'animal', 'human', 'rein', 'horse', 'halter', 'black', 'water', 'nature', 'saddle', 'lake', 'tree', 'man', 'mane', 'reflection', 'livestock', 'forest', 'barechested', 'footwear', 'youth', 'woman', 'girl', 'plant', 'jeans', 'recreation', 'mare', 'hiking']",17,36,"[0.754, 0.999, 0.994, 0.9624, 0.995, 0.821, 0.882, 0.85, 0.812, 0.968, 0.997, 0.9243, 0.981, 0.966, 0.9956, 0.8965, 0.9434, 0.805, 0.8047, 0.9995, 0.784, 0.9927, 0.973, 0.9224, 0.9556, 0.9946, 0.979, 0.834, 0.757, 0.8647, 0.9766, 0.846, 0.7944, 0.884, 0.937, 0.979]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000075990.jpg,"['brown', 'city', 'horse', 'man', 'old', 'others', 'people', 'rid', 'street', 'walk', 'watch']","['shoe', 'photograph', 't-shirt', 'white', 'mammal', 'black', 'sneakers', 'person', 'adult', 'outerwear', 'halter', 'bridle', 'rein', 'animal', 'clothing', 'human', 'horse', 'footwear', 'hat', 'shorts', 'man', 'wheel', 'saddle', 'mane', 'livestock', 'woman', 'tree', 'tire', 'cap', 'sky', 'sunglasses', 'car', 'vehicle', 'leash', 'bit', 'window', 'mare', 'fedora', 'dress', 'cloud', 'jeans', 'van', 'truck', 'mule', 'adolescent', 'girl']",11,46,"[0.999, 0.9897, 0.841, 0.9956, 0.9497, 0.843, 0.799, 0.992, 0.8203, 0.851, 0.9663, 0.8047, 0.8257, 0.8984, 0.973, 0.987, 0.9863, 0.9863, 0.9956, 0.949, 0.753, 0.999, 0.9995, 0.9854, 0.887, 0.774, 0.838, 0.9985, 0.9204, 0.977, 0.97, 0.9946, 0.8154, 0.9023, 0.7896, 0.8193, 0.7637, 0.976, 0.788, 0.906, 0.9136, 0.7876, 0.885, 0.9814, 0.8403, 0.754]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000248441.jpg,"['beach', 'clothing', 'colorful', 'face', 'flower', 'girl', 'hair', 'hold', 'horse', 'look', 'next', 'person', 'stand', 'star', 'woman']","['photograph', 'white', 't-shirt', 'mammal', 'person', 'halter', 'outerwear', 'clothing', 'bridle', 'rein', 'animal', 'horse', 'human', 'black', 'sky', 'sand', 'jewellery', 'mane', 'beach', 'cloud', 'cap', 'livestock', 'mare', 'adult', 'bit', 'goggles', 'woman', 'adolescent', 'youth', 'girl', 'hat', 'smile', 'dress', 'stallion']",15,34,"[0.996, 0.8633, 0.7705, 0.953, 0.9443, 0.7646, 0.993, 0.7915, 0.852, 0.819, 0.883, 0.779, 0.8027, 0.972, 0.9077, 0.99, 0.9873, 0.9907, 0.996, 0.7886, 0.9995, 0.9854, 0.999, 0.9277, 0.9873, 0.898, 0.756, 0.8784, 0.8794, 0.895, 0.97, 0.8994, 0.98, 0.795]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000104568.jpg,"['collection', 'different', 'fresh', 'fruit', 'kitchen', 'lot', 'sit', 'stove', 'top', 'vegetable']","['white', 'black', 'photograph', 'ingredient', 'citrus', 'produce', 'fruit', 'vegetable', 'food', 'clementine', 'grapefruit', 'orange', 'tangerine', 'mango', 'potato', 'kiwifruit', 'apple', 'carrot']",10,18,"[0.798, 0.9653, 0.846, 0.8994, 0.9263, 0.934, 0.8047, 0.823, 0.9565, 0.9434, 0.9937, 0.859, 0.9355, 0.9106, 0.761, 0.8286, 0.8623, 0.873]"
