img_path,pred_classes,num_classes,scores
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000152004.jpg,"['white' 'blue' 'glass' 'photograph' 'window' 'black' 'tree' 'tableware'
 'plant' 'sky' 'vase' 'building' 'house']",13,"[0.917, 0.807, 0.994, 0.798, 0.992, 0.762, 0.828, 0.8145, 0.9917, 0.881, 0.9976, 0.791, 0.9204]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000447314.jpg,"['green' 'white' 'grassland' 'photograph' 'shoe' 'nature' 'outerwear'
 'daytime' 'person' 'sky' 'black' 'clothing' 'mammal' 'grass' 'cloud'
 'human' 'landmark' 'meadow' 'sneakers' 'jeans' 'footwear' 'jacket'
 'adult' 'kite' 'woman' 'toddler' 'tower' 'girl' 'castle' 'pasture'
 't-shirt' 'building' 'animal' 'baby' 'hiking' 'trousers']",36,"[0.767, 0.783, 0.914, 0.977, 0.8433, 0.9814, 0.999, 0.827, 0.9834, 0.7905, 0.953, 0.9844, 0.9087, 0.9224, 1.0, 0.8535, 0.9917, 0.975, 0.9536, 0.9946, 0.826, 0.998, 0.997, 0.753, 0.999, 0.974, 0.9766, 0.9326, 0.939, 0.782, 0.9575, 0.8125, 0.956, 0.938, 0.7812, 0.7754]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000306940.jpg,"['white' 'sports' 'stadium' 'photograph' 'baseball' 'green' 'human'
 'person' 'clothing' 'shoe' 'tournament' 'grass' 'black' 'player' 'mammal'
 'footwear' 'arena' 'man' 'catcher' 'softball' 'adult' 'jersey' 'sneakers'
 'pitch' 'sportswear' 'illustration' 'infielder']",27,"[0.938, 0.8345, 0.9893, 0.887, 0.9956, 0.9307, 0.9624, 0.76, 0.766, 0.8496, 0.817, 0.7754, 0.924, 0.759, 0.9814, 0.914, 0.883, 0.9907, 0.9966, 0.942, 0.9976, 0.936, 0.961, 0.894, 0.792, 0.963, 0.839]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000047882.jpg,"['room' 'property' 'photograph' 'white' 'lighting' 'yellow' 'ceiling'
 'kitchen' 'countertop' 'black' 'cabinetry' 'chair' 'granite' 'molding'
 'furniture' 'cupboard' 'chandelier' 'stove' 'drawer' 'sink' 'house'
 'plywood' 'oven' 'home' 'plumbing' 'table' 'floor' 'tap' 'houseplant'
 'plant']",30,"[0.8315, 0.95, 0.9805, 0.809, 0.927, 0.9414, 0.811, 0.7734, 0.861, 0.8784, 0.9136, 0.766, 0.9663, 0.8228, 0.7764, 0.913, 0.753, 0.9985, 0.901, 0.9956, 0.999, 0.9893, 0.9673, 0.9585, 0.7847, 0.904, 0.961, 0.8604, 0.8193, 0.7754]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000001573.jpg,"['product' 'white' 'photograph' 'black' 'stove' 'cooktop' 'kettle'
 'kitchen' 'crock' 'furniture' 'drawer' 'animal' 'cabinetry' 'handle'
 'blue']",15,"[0.9443, 0.757, 0.9985, 0.767, 0.936, 0.8687, 0.7656, 0.9907, 0.992, 0.822, 0.855, 0.828, 0.808, 0.874, 0.7734]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000385580.jpg,"['red' 'photograph' 'white' 'person' 'human' 'adult' 'black' 'outerwear'
 'cap' 'chair' 'jeans' 't-shirt' 'clothing' 'plaid' 'mammal' 'man' 'shirt'
 'tartan' 'bag' 'headgear' 'denim' 'sweater' 'furniture' 'woman' 'youth'
 'interaction' 'adolescent' 'trousers' 'hat' 'glasses' 'drink']",31,"[0.971, 0.9097, 0.989, 0.9507, 0.8813, 0.9873, 0.8076, 0.991, 0.98, 0.918, 0.9165, 0.8276, 0.767, 0.9824, 0.7837, 0.8413, 0.986, 0.9507, 0.933, 0.9966, 0.999, 0.786, 0.9927, 0.9644, 0.8667, 0.9893, 0.972, 0.882, 0.772, 0.8013, 0.911]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000501652.jpg,"['white' 'blue' 'photograph' 'black' 'outerwear' 'person' 'mammal' 'human'
 'clothing' 'pink' 'shoe' 'sweater' 'tree' 'vehicle' 'car' 't-shirt'
 'woman' 'passenger' 'hoodie']",19,"[0.865, 0.918, 0.9946, 0.9517, 0.984, 0.999, 0.7886, 0.9917, 0.9717, 0.7725, 0.9976, 0.948, 0.9014, 0.8887, 1.0, 0.952, 0.774, 0.971, 0.887]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000209048.jpg,['white' 'photograph' 'black' 'cup' 'oven' 'mug' 'tableware' 'table'],8,"[0.984, 0.9136, 0.865, 0.833, 0.843, 0.994, 0.965, 0.999]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000033845.jpg,"['outerwear' 'white' 't-shirt' 'product' 'sweater' 'photograph' 'adult'
 'person' 'human' 'hoodie' 'mammal' 'black' 'technology' 'laptop'
 'computer' 'clothing' 'peripheral' 'gadget' 'woman' 'table' 'man'
 'glasses' 'netbook' 'furniture' 'drink' 'cup' 'desk' 'electronics'
 'tableware']",29,"[0.998, 0.992, 0.9956, 0.974, 0.965, 0.991, 0.996, 0.962, 0.837, 0.847, 0.949, 0.791, 0.9316, 0.872, 0.999, 0.924, 0.769, 0.981, 0.9204, 0.983, 0.9946, 0.971, 0.8438, 0.999, 0.9595, 0.871, 0.9893, 0.956, 0.878]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000159215.jpg,"['gadget' 'photograph' 'electronics' 'white' 'human' 'black' 'adult'
 'person' 'technology' 'multimedia' 'mammal' 'finger' 'media' 'video'
 'clothing' 'smartphone' 'wrist' 'man' 'youth' 'camera' 'outerwear'
 't-shirt' 'thumb' 'skin']",24,"[0.779, 0.856, 0.96, 0.964, 0.773, 0.9536, 0.838, 0.816, 0.9966, 0.9834, 0.888, 0.7876, 0.92, 0.8364, 0.936, 0.99, 0.764, 0.95, 0.8804, 0.979, 0.917, 0.8564, 0.9736, 0.791]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000143167.jpg,"['architecture' 'white' 'roof' 'photograph' 'branch' 'property' 'blue'
 'neighbourhood' 'home' 'window' 'steeple' 'landmark' 'sky' 'black'
 'daytime' 'spire' 'twig' 'green' 'fixture' 'church' 'building' 'clock'
 'house' 'town' 'cloud' 'tree' 'facade' 'tower' 'art']",29,"[0.898, 0.9805, 0.946, 0.9463, 0.9277, 0.767, 0.9873, 0.9785, 0.8843, 0.7974, 0.8716, 0.9434, 0.897, 0.853, 0.9995, 0.891, 0.971, 0.9688, 0.992, 0.996, 0.9985, 0.834, 0.999, 0.9946, 0.8735, 0.8477, 0.972, 0.849, 0.757]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000517687.jpg,"['product' 'gadget' 'white' 'technology' 'photograph' 'electronics'
 'multimedia' 'black' 'text' 'smartphone' 'animal']",11,"[0.7837, 0.806, 0.998, 0.9976, 0.9497, 0.901, 0.97, 0.994, 0.8047, 0.995, 0.779]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000399205.jpg,"['shoe' 'photograph' 'white' 'sneakers' 'black' 'red' 'adult' 'person'
 't-shirt' 'man' 'outerwear' 'jeans' 'footwear' 'human' 'clothing' 'shirt'
 'mammal' 'tree' 'product' 'smile' 'glasses' 'fence' 'trousers' 'denim'
 'tire' 'wheel' 'belt']",27,"[0.9844, 0.992, 0.803, 0.89, 0.9966, 0.989, 0.8906, 0.966, 0.982, 0.9443, 0.982, 0.9995, 0.993, 0.9995, 0.906, 0.841, 0.9985, 0.8066, 0.9688, 0.981, 0.998, 0.8687, 0.98, 0.9814, 0.82, 0.825, 0.8843]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000036082.jpg,"['white' 'room' 'photograph' 'black' 'property' 'computer' 'furniture'
 'drawer' 'machine' 'cabinetry' 'window' 'desk' 'house' 'sideboard'
 'curtain' 'screen' 'shelf' 'table']",18,"[0.9287, 0.883, 0.8403, 0.7646, 0.82, 0.82, 0.769, 0.7695, 0.7524, 0.9097, 0.9873, 0.9917, 0.996, 0.883, 0.821, 0.862, 0.8677, 0.7603]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000220224.jpg,"['white' 'roof' 'architecture' 'photograph' 'brick' 'property' 'landmark'
 'clock' 'sky' 'window' 'brickwork' 'blue' 'black' 'daytime' 'finial'
 'building' 'house' 'steeple' 'home' 'church']",20,"[0.8633, 0.9062, 0.951, 0.989, 0.871, 0.7886, 0.785, 0.954, 0.8325, 0.7983, 0.826, 0.996, 0.7944, 0.968, 0.9873, 0.9937, 0.997, 0.9985, 0.814, 0.925]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000265596.jpg,"['cuisine' 'dish' 'cup' 'black' 'white' 'dishware' 'food' 'photograph'
 'baking' 'ingredient' 'recipe' 'teacup' 'snack' 'tableware' 'plate'
 'espresso' 'coffee' 'meal' 'tea' 'saucer' 'bread' 'drink' 'porcelain'
 'mug' 'cornbread' 'dessert' 'pastry' 'pottery' 'ceramic' 'breakfast'
 'cake' 'kitchenware' 'platter']",33,"[0.8623, 0.985, 0.8545, 0.931, 0.8164, 0.9995, 0.845, 0.865, 0.8584, 0.9985, 0.8936, 0.979, 0.7715, 0.8823, 0.934, 0.9194, 0.8945, 0.818, 0.974, 0.885, 0.9863, 0.948, 0.9814, 0.8804, 0.7573, 0.8936, 0.9707, 0.7744, 0.9805, 0.836, 0.796, 0.8916, 0.937]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000334399.jpg,"['outerwear' 'white' 'photograph' 'adult' 'black' 'person' 't-shirt'
 'mammal' 'clothing' 'shoe' 'human' 'man' 'antique' 'hat' 'dress' 'clock'
 'glasses' 'table' 'furniture' 'art']",20,"[0.984, 0.9917, 0.9907, 0.7954, 0.9897, 0.777, 0.8657, 0.8633, 0.9976, 0.7686, 0.9834, 0.9194, 0.9937, 0.9727, 0.9956, 0.9814, 0.7637, 0.9575, 0.752, 0.7715]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000487141.jpg,"['white' 'black' 'blue' 'photograph' 'yellow' 'petal' 'artifact'
 'black-and-white' 'red' 'bouquet' 'flower' 'monochrome' 'vase' 'purple'
 'table' 'flowerpot' 'art' 'illustration' 'furniture']",19,"[0.979, 0.9985, 0.9985, 0.9526, 0.7603, 0.8984, 0.9487, 0.8984, 0.9663, 0.806, 0.998, 0.9497, 1.0, 0.9937, 0.89, 0.9106, 0.7563, 0.8047, 0.8]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000034080.jpg,"['photograph' 'blue' 'white' 'black' 'scissors' 'coin' 'tool' 'plastic'
 'aqua' 'stationery' 'money' 'circle' 'plywood' 'table' 'hardwood']",15,"[0.9604, 0.807, 0.98, 0.92, 0.7925, 0.7603, 0.869, 0.804, 0.7734, 0.833, 0.986, 0.839, 0.98, 0.8135, 0.774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000433924.jpg,"['white' 'black' 'skin' 'eyebrow' 'photograph' 'close-up' 'lip' 'blue'
 'human' 'person' 'hairstyle' 'jewellery' 'blade' 'chin' 'mammal' 'knife'
 'forehead' 'cheek' 'portrait' 'adult' 'woman' 'black-and-white' 'jaw'
 'earrings' 'tool' 'weapon']",26,"[0.8433, 0.9907, 0.8574, 0.926, 0.9497, 0.822, 0.8213, 0.7974, 0.903, 0.8784, 0.977, 0.9634, 0.865, 0.843, 0.91, 0.8784, 0.881, 0.9766, 0.9575, 0.987, 0.781, 0.9927, 0.775, 0.9277, 0.92, 0.886]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000178795.jpg,"['cuisine' 'dish' 'white' 'dishware' 'fork' 'food' 'meal' 'silverware'
 'tableware' 'plate' 'breakfast' 'black' 'photograph' 'ingredient'
 'brunch' 'platter' 'cup' 'prosciutto' 'meat' 'snack' 'tomato' 'orange'
 'table' 'kiwifruit' 'recipe' 'fruit' 'bread']",27,"[0.9395, 0.8276, 0.9976, 0.9663, 0.997, 0.981, 0.7793, 0.854, 0.7935, 0.9585, 0.7856, 0.83, 0.954, 0.9365, 0.826, 0.8594, 0.9077, 0.992, 0.764, 0.8916, 0.819, 0.984, 0.9062, 0.9893, 0.9424, 0.9697, 0.785]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000067686.jpg,"['cuisine' 'dish' 'white' 'breakfast' 'meal' 'food' 'brunch' 'dishware'
 'bread' 'photograph' 'tableware' 'black' 'cup' 'platter' 'recipe'
 'teacup' 'snack' 'ingredient' 'toast' 'tomato' 'plate' 'table' 'supper'
 'mug' 'stemware' 'saucer' 'jug' 'vegetable']",28,"[0.8506, 0.9424, 0.878, 0.999, 0.8203, 0.999, 0.9897, 0.7896, 0.878, 0.8286, 0.946, 0.845, 0.8115, 0.9478, 0.8496, 0.925, 0.874, 0.9985, 0.786, 0.958, 0.9053, 0.971, 0.7646, 0.9688, 0.8276, 0.9956, 0.9917, 0.899]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000161222.jpg,"['cuisine' 'dish' 'white' 'black' 'dishware' 'meal' 'photograph' 'food'
 'plate' 'tableware' 'brunch' 'platter' 'breakfast' 'dinner' 'recipe'
 'table' 'snack' 'bread' 'clothing' 'supper' 'shellfish' 'hamburger' 'cup'
 'produce' 'human' 'seafood' 'meat' 'drink' 'cooking' 'delicacy'
 'restaurant' 'vegetable' 'crab' 'lobster' 'tapas']",35,"[0.9927, 0.8164, 0.8667, 0.9995, 0.8174, 0.999, 0.9766, 0.823, 0.872, 0.955, 0.8223, 0.964, 0.985, 0.7837, 0.823, 0.8354, 0.751, 0.9966, 0.8525, 0.942, 0.844, 0.803, 0.839, 0.752, 0.823, 0.955, 0.7817, 0.842, 0.991, 0.844, 0.908, 0.9, 0.9883, 0.754, 0.889]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000092678.jpg,"['photograph' 'white' 'shoe' 'black' 'ocean' 'sea' 'coast' 't-shirt'
 'mammal' 'adult' 'person' 'human' 'beach' 'clothing' 'water' 'shore'
 'sky' 'outerwear' 'kite' 'headland' 'vacation' 'footwear' 'cliff' 'wave'
 'lake' 'woman' 'art' 'wind']",28,"[0.978, 0.9673, 0.838, 0.9917, 0.9233, 0.965, 0.9834, 0.924, 0.8525, 0.8354, 0.8755, 0.811, 0.752, 0.9175, 0.874, 0.826, 0.9688, 0.9863, 0.999, 0.986, 0.997, 0.9297, 0.999, 0.942, 0.8457, 0.9487, 0.956, 0.775]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000392892.jpg,"['white' 'room' 'property' 'photograph' 'black' 'chair' 'furniture'
 'kitchen' 'countertop' 'table' 'tableware' 'cabinetry' 'floor' 'lighting'
 'window' 'drawer' 'cupboard' 'house' 'mug' 'plant' 'home' 'houseplant'
 'sink' 'building' 'cup' 'teacup' 'food']",27,"[0.7915, 0.983, 0.8696, 0.8, 0.9663, 0.8936, 0.822, 0.7505, 0.797, 0.8267, 0.7554, 0.9272, 0.902, 0.82, 0.998, 0.829, 0.9976, 0.9985, 0.768, 1.0, 0.93, 0.955, 0.7695, 0.869, 0.941, 0.832, 0.8774]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000321811.jpg,"['white' 'room' 'photograph' 'shoe' 't-shirt' 'floor' 'flooring' 'black'
 'clothing' 'human' 'person' 'sitting' 'mammal' 'cooktop' 'window'
 'furniture' 'stool' 'kitchen' 'sneakers' 'bowl' 'house' 'fixture' 'tile'
 'table' 'countertop' 'woman' 'stove' 'adult' 'wok']",29,"[0.984, 0.9185, 0.76, 0.9736, 0.9775, 0.9346, 0.79, 0.7656, 0.77, 0.7974, 0.7793, 0.815, 0.915, 0.792, 0.993, 0.994, 0.9907, 0.9946, 0.757, 0.941, 0.8325, 0.774, 0.8623, 0.871, 0.8438, 0.9404, 0.8584, 0.8833, 0.982]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000274494.jpg,"['photograph' 'white' 'property' 'plumbing' 'tap' 'room' 'bathroom' 'sink'
 'floor' 'tile' 'black' 'mirror' 'shower' 'restroom' 'window' 'house'
 'countertop' 'door' 'building']",19,"[0.96, 0.9326, 0.9614, 0.9336, 0.79, 0.895, 0.985, 0.806, 0.8657, 0.92, 0.995, 0.9966, 0.9805, 0.996, 0.795, 0.994, 0.757, 0.817, 0.9546]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000296707.jpg,"['photograph' 'white' 'property' 'plumbing' 'tile' 'bathroom' 'black'
 'floor' 'bathtub' 'shower' 'room' 'towel' 'toilet' 'flooring' 'tap'
 'granite' 'ceramic' 'restroom' 'house']",19,"[0.8467, 0.9653, 0.8423, 0.9775, 0.8, 0.982, 0.8677, 0.84, 0.907, 0.8354, 0.772, 0.7812, 0.992, 0.998, 0.861, 0.9937, 0.8433, 0.9824, 0.935]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000487525.jpg,"['photograph' 'property' 'tile' 'floor' 'plumbing' 'white' 'room'
 'bathroom' 'black' 'curtain' 'product' 'tap' 'shower' 'mirror' 'sink'
 'flooring' 'restroom' 'toilet' 'bathtub' 'ceramic' 'house' 'bidet']",22,"[0.897, 0.967, 0.8926, 0.973, 0.9346, 0.7744, 0.832, 0.9927, 0.904, 0.925, 0.845, 0.8145, 0.9487, 0.8687, 0.9004, 0.997, 0.998, 0.9785, 0.9893, 0.8457, 0.9907, 0.9907]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000401623.jpg,"['photograph' 'white' 'property' 'tile' 'bathroom' 'plumbing' 'bathtub'
 'room' 'black' 'floor' 'wall' 'shower' 'tap' 'towel' 'house']",15,"[0.766, 0.8984, 0.9746, 0.9785, 0.8555, 0.794, 0.9253, 0.758, 0.99, 0.9966, 0.9126, 0.992, 0.856, 0.969, 0.877]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000411968.jpg,"['photograph' 'white' 'property' 'plumbing' 'tap' 'black' 'room' 'sink'
 'bathroom' 'mirror' 'curtain' 'restroom' 'tile' 'countertop' 'house'
 'cabinetry']",16,"[0.9595, 0.9673, 0.949, 0.7524, 0.898, 0.974, 0.7905, 0.9263, 0.9146, 0.941, 0.993, 0.9976, 0.9644, 0.9976, 0.806, 0.9897]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000430420.jpg,"['green' 'product' 'photograph' 'tile' 'white' 'plumbing' 'property'
 'room' 'wall' 'tap' 'bathroom' 'sink' 'black' 'wallpaper' 'drawer'
 'countertop' 'mirror' 'cabinetry' 'house']",19,"[0.925, 0.8735, 0.953, 0.995, 0.8496, 0.7676, 0.992, 0.956, 0.9995, 0.766, 0.794, 0.9893, 0.9937, 0.9727, 0.9897, 0.9575, 0.7944, 0.9893, 0.828]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000026730.jpg,"['white' 'black' 'photograph' 'vehicle' 'product' 'pet' 'fender' 'car'
 'wheel' 'sedan' 'scooter' 'animal' 'tire' 'motorcycle' 'mammal' 'window'
 'tree' 'dog' 'windshield' 'plant']",20,"[0.996, 0.9497, 0.772, 0.8994, 0.8745, 0.8423, 0.7646, 0.949, 0.9946, 0.8105, 0.969, 0.9985, 0.91, 0.7793, 0.822, 0.9277, 0.8984, 0.8896, 0.8926, 0.9116]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000504811.jpg,"['roof' 'photograph' 'white' 'aviation' 'black' 'sky' 'flight' 'aircraft'
 'cloud' 'airplane' 'wing' 'vehicle' 'transport' 'daytime' 'flap'
 'landmark' 'turboprop' 'building' 'monoplane' 'art' 'house']",21,"[0.9707, 0.986, 0.9785, 0.883, 0.753, 0.8623, 0.85, 0.994, 0.995, 0.8906, 0.824, 0.9, 0.992, 0.9136, 0.779, 0.914, 0.923, 0.9907, 0.769, 0.7637, 0.969]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000436467.jpg,"['cuisine' 'dish' 'white' 'food' 'ingredient' 'produce' 'meal' 'mixture'
 'photograph' 'carrot' 'recipe' 'vegetable' 'black' 'salad' 'stuffing'
 'cheese']",16,"[0.841, 0.7583, 0.924, 0.9985, 0.7617, 0.9976, 0.984, 0.9385, 0.9043, 0.952, 0.9854, 0.857, 0.872, 0.824, 0.9346, 0.861]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000571804.jpg,"['white' 'photograph' 'porcelain' 'black' 'ceramic' 'green' 'pottery'
 'dishware' 'bowl' 'art' 'cup' 'tableware' 'kitchenware' 'plate' 'vase'
 'platter']",16,"[0.9575, 0.9517, 0.9463, 0.7607, 0.946, 0.796, 0.8257, 0.846, 0.7783, 0.9023, 0.986, 0.828, 0.9985, 0.7534, 0.8823, 0.843]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000140658.jpg,"['architecture' 'white' 'wall' 'photograph' 'blue' 'landmark' 'church'
 'brick' 'arch' 'brickwork' 'sky' 'window' 'black' 'clock' 'steeple'
 'turret' 'finial' 'building' 'castle' 'chapel' 'mission' 'art' 'cross'
 'property']",24,"[0.7866, 0.876, 0.92, 0.8877, 0.933, 0.983, 0.944, 0.808, 0.801, 0.757, 0.795, 0.9995, 0.7637, 0.8076, 0.9785, 0.751, 0.9883, 0.9976, 0.992, 0.7925, 0.8774, 0.788, 0.921, 0.7603]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000230008.jpg,"['photograph' 'shoe' 'black' 'white' 'motorcycle' 'adult' 'wheel'
 'vehicle' 'tire' 'human' 'mammal' 'fender' 'footwear' 'outerwear'
 'person' 'brake' 'police' 'clothing' 'car' 'grille' 'helmet' 'rim'
 'motorcycling' 'windshield' 'man' 'jacket' 'plant' 'tree' 'tread' 'ford'
 'suspension' 'proton' 'chevrolet' 'toyota']",34,"[0.987, 0.771, 0.992, 0.9517, 0.848, 0.8564, 0.773, 0.794, 0.8276, 0.8765, 0.9536, 0.8633, 0.9873, 0.9653, 0.8057, 0.8477, 0.8276, 0.9253, 0.997, 0.9966, 0.823, 0.977, 0.9907, 0.9785, 0.919, 0.9556, 0.9634, 0.9663, 0.7573, 0.968, 0.9365, 0.913, 0.764, 0.873]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000177938.jpg,"['t-shirt' 'black' 'adult' 'shoe' 'white' 'photograph' 'person'
 'outerwear' 'jeans' 'rim' 'human' 'clothing' 'wheel' 'tire' 'mammal'
 'vehicle' 'denim' 'spoke' 'man' 'motorcycle' 'sneakers' 'fender' 'tread'
 'engine' 'bucket' 'brake' 'footwear' 'suspension']",28,"[0.998, 0.993, 0.928, 0.998, 0.9854, 0.8164, 0.7715, 0.8267, 0.981, 0.9683, 0.926, 0.9556, 0.8374, 0.927, 0.9927, 0.993, 0.934, 0.9927, 0.959, 0.964, 0.788, 0.9214, 0.8926, 0.9663, 0.976, 0.9575, 0.8057, 0.934]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000359086.jpg,"['white' 'grass' 'photograph' 'black' 'lawn' 'vehicle' 'fender'
 'motorcycle' 'wheel' 'tire' 'sky' 'fence' 'cloud' 'tree' 'truck' 'house'
 'car' 'suspension' 'window' 'plant' 'building' 'rim' 'brake']",23,"[0.984, 0.909, 0.978, 0.7876, 0.789, 0.781, 0.942, 0.7866, 0.9897, 0.8174, 0.809, 0.965, 0.998, 0.941, 0.9966, 0.8403, 0.7856, 0.8237, 0.787, 0.9507, 0.9395, 0.774, 0.789]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000452122.jpg,"['blue' 'daytime' 'airliner' 'flight' 'aviation' 'airline' 'airplane'
 'photograph' 'aircraft' 'flap' 'sky' 'wing' 'white' 'service' 'fin'
 'vehicle' 'black' 'turbine' 'takeoff' 'animal' 'wheel']",21,"[0.9917, 0.823, 0.8916, 0.8325, 0.9487, 1.0, 0.9995, 0.8765, 0.964, 0.9795, 0.8267, 0.8633, 0.9243, 0.939, 0.764, 0.9814, 0.992, 0.991, 0.812, 0.971, 0.9883]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000413096.jpg,"['airliner' 'airline' 'photograph' 'aviation' 'airplane' 'white' 'flap'
 'aircraft' 'airport' 'blue' 'wing' 'tarmac' 'flight' 'service' 'wheel'
 'vehicle' 'tire' 'transport' 'turbine' 'fin' 'sky' 'landing' 'takeoff'
 'black' 'rolling' 'animal']",26,"[0.93, 0.7817, 0.9463, 0.9004, 0.7783, 0.8027, 0.9614, 0.799, 0.8335, 0.975, 0.7783, 0.9937, 0.8555, 0.8433, 0.878, 0.982, 0.9517, 0.885, 0.9673, 0.985, 0.996, 0.993, 0.862, 0.778, 0.9727, 0.994]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000018975.jpg,"['transport' 'nature' 'photograph' 'airline' 'aviation' 'airliner' 'sky'
 'airplane' 'airport' 'aircraft' 'white' 'vehicle' 'cloud' 'tropics'
 'tire' 'wheel' 'tarmac' 'black' 'tree' 'van' 'service' 'flap' 'person'
 'road' 'truck' 'plant' 'car' 'water']",28,"[0.9194, 0.8716, 0.918, 0.9814, 0.8457, 0.8486, 0.9966, 0.7964, 0.995, 0.826, 0.9995, 0.9136, 0.8213, 0.9478, 0.7686, 0.975, 0.9204, 0.977, 0.977, 0.9385, 0.9907, 0.9907, 0.8857, 0.9214, 0.937, 0.783, 0.9766, 0.9927]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000396051.jpg,"['photograph' 'white' 'aviation' 'airline' 'airport' 'airliner' 'aircraft'
 'black' 'sky' 'airplane' 'tarmac' 'road' 'transport' 'cloud' 'vehicle'
 'service' 'flap' 'daytime' 'tire' 'wheel' 'building' 'asphalt' 'tower']",23,"[0.96, 0.8623, 0.968, 0.965, 0.755, 0.847, 0.852, 0.9966, 0.959, 0.9585, 0.894, 0.9946, 0.815, 0.978, 0.783, 0.9624, 0.9404, 0.978, 0.994, 0.824, 0.775, 0.9766, 0.9883]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000268944.jpg,"['photograph' 'transport' 'aircraft' 'black' 'sky' 'white' 'aviation'
 'cloud' 'tree' 'airplane' 'wing' 'monoplane' 'vehicle' 'tire' 'wheel'
 'turboprop' 'flap' 'windshield' 'airport' 'plain' 'person' 'plant'
 'asphalt' 'airline' 'flight' 'fin']",26,"[0.76, 0.982, 0.982, 0.795, 0.8325, 0.7515, 0.834, 0.7754, 0.8193, 0.997, 0.9897, 0.93, 0.8374, 0.901, 0.98, 0.9126, 0.8545, 0.8286, 0.929, 0.9546, 0.9746, 0.8906, 0.7734, 0.9023, 0.983, 0.771]"
/home/brandon/Documents/datasets/mscoco/val2014/COCO_val2014_000000058851.jpg,"['nature' 'green' 'black' 'blue' 'photograph' 'yellow' 'white' 'home'
 'property' 'tire' 'sky' 'wheel' 'tree' 'vehicle' 'bench' 'car' 'house'
 'truck' 'van' 'window' 'furniture' 'night' 'lighting' 'person' 'plant'
 'art' 'building' 'table']",28,"[0.9995, 0.7817, 0.9473, 0.782, 0.778, 0.9995, 0.993, 1.0, 0.8457, 0.7505, 1.0, 0.777, 0.964, 0.9995, 0.9414, 0.8154, 0.9116, 0.997, 0.942, 0.998, 0.7905, 0.7607, 0.9053, 0.8076, 0.8135, 0.957, 0.7725, 0.8716]"
